file,split,label,transcript
F2308F2308_USA_USA_008_seg8.wav,train,real," you know, that you catcher in that moment and instead of making it happen, like forcing it to happen, it comes very natural. And that's what I like about pictures, but as far as, you know, photographs go, I feel like it's kinda, I wanna say unnecessary or anything, but it's more of not my cup of tea because I don't like to..."
F2308F2308_USA_USA_008_seg9.wav,train,real," look back on all the memories, especially if someone passed in my family, then I have to look back and see, you know, they're gone, you know? But it's always good to look back on those memories, especially like when, as you get older and you look at those pictures, you're like, oh my gosh, I remember that, I remember when someone so did these, I remember how that happened."
F2308F2308_USA_USA_009_seg0.wav,train,real," So do you like the study history? Yeah, I'd like to know about what happened before I was born and stuff like that. It's like fun facts for me. What about you? I don't like the study history because it's very complicated remembering days and stuff like that. I'm not good at that kind of stuff. I don't think it's important to know history and the study because a lot of our history repeats itself is important to know the steps that people took in the past."
F2308F2308_USA_USA_009_seg1.wav,train,real," and the steps that we should take now. Yeah, I feel the same way because history is like, you can like distinguish the difference between what's happening now and what happened back then and like you say history pieces of, so you can be able to like play, compare and contrast with history. So I feel like it's very fun to learn about history. I know the dates and stuff can be complicated to remember and stuff like that."
F2308F2308_USA_USA_009_seg10.wav,train,real, you know up to date. So did you think you could learn from different films and TV programs about history? Yeah I think I can if the person that is like making the show is very detailed and gives a lot of information in order for me to learn about it or to relate to it like I said. But if it's like just being very basic about the facts that they're giving then that's what we came learned about.
F2308F2308_USA_USA_009_seg11.wav,train,real," So it depends on what type of TV show I will learn about in order to learn about it if you know what I'm saying Mm-hmm. And so do you think the internet is a good source to learn about history? No, I don't because The internet is a lot of secondary sources and like the shows that we we are watching the Books that we read thank you a lot are a lot of primary sources Because on internet you can't really trust what you're reading so"
F2308F2308_USA_USA_009_seg12.wav,train,real," I would trust the internet to tell me about facts about the history that I want to learn about because I would think twice about what I'm reading, you know, and I want to be able to fully understand and know that what I'm reading is true. Yeah, I agree. I feel like the internet is not a good source because mainly because the internet has always been around. A lot of our history was made before the internet was even started or even as advanced"
F2308F2308_USA_USA_009_seg13.wav,train,real, now we can learn starting things different facts you know that people put on the internet but the internet isn't um to me like a primary source on things that happened years and years ago.
F2308F2308_USA_USA_009_seg2.wav,train,real," I really like history. Okay, so what are the most interesting historical events that you know about? I like to, I like when we studied slavery because as you know I'm black so I would like to know what happened, you know, to my fellow black people back then and you know how much we have overcome. Now and how much didn't overcome now."
F2308F2308_USA_USA_009_seg3.wav,train,real," So that was very interesting for me to learn. What about you? Yeah, I think about I think the same for me. I'm also African-American So I feel like the slavery is important to know about first because I feel like in a sense We still experience in some of those side effects. So It's important to know where all of this stem from is important to know for us to take steps and understand in the future You know for for our sake and for our kids and"
